x-axis,2
second,Volt
-25.00000E-03,+51.14997E-03
-24.95000E-03,+38.64997E-03
-24.90000E-03,+38.64997E-03
-24.85000E-03,+32.39997E-03
-24.80000E-03,+32.39997E-03
-24.75000E-03,+26.14997E-03
-24.70000E-03,+26.14997E-03
-24.65000E-03,+19.89997E-03
-24.60000E-03,+13.64997E-03
-24.55000E-03,+7.39997E-03
-24.50000E-03,+1.14997E-03
-24.45000E-03,+7.39997E-03
-24.40000E-03,-5.10003E-03
-24.35000E-03,-5.10003E-03
-24.30000E-03,+1.14997E-03
-24.25000E-03,-11.35003E-03
-24.20000E-03,-5.10003E-03
-24.15000E-03,-11.35003E-03
-24.10000E-03,-5.10003E-03
-24.05000E-03,-5.10003E-03
-24.00000E-03,-11.35003E-03
-23.95000E-03,-17.60003E-03
-23.90000E-03,-11.35003E-03
-23.85000E-03,-11.35003E-03
-23.80000E-03,-17.60003E-03
-23.75000E-03,-11.35003E-03
-23.70000E-03,-5.10003E-03
-23.65000E-03,-11.35003E-03
-23.60000E-03,-17.60003E-03
-23.55000E-03,-11.35003E-03
-23.50000E-03,-17.60003E-03
-23.45000E-03,-5.10003E-03
-23.40000E-03,-5.10003E-03
-23.35000E-03,-5.10003E-03
-23.30000E-03,+1.14997E-03
-23.25000E-03,+1.14997E-03
-23.20000E-03,+7.39997E-03
-23.15000E-03,-5.10003E-03
-23.10000E-03,+13.64997E-03
-23.05000E-03,+7.39997E-03
-23.00000E-03,+19.89997E-03
-22.95000E-03,+19.89997E-03
-22.90000E-03,+19.89997E-03
-22.85000E-03,+26.14997E-03
-22.80000E-03,+32.39997E-03
-22.75000E-03,+38.64997E-03
-22.70000E-03,+44.89997E-03
-22.65000E-03,+44.89997E-03
-22.60000E-03,+57.39997E-03
-22.55000E-03,+57.39997E-03
-22.50000E-03,+63.64997E-03
-22.45000E-03,+69.89997E-03
-22.40000E-03,+76.14997E-03
-22.35000E-03,+82.39997E-03
-22.30000E-03,+88.64997E-03
-22.25000E-03,+94.89997E-03
-22.20000E-03,+101.14997E-03
-22.15000E-03,+107.39997E-03
-22.10000E-03,+113.64997E-03
-22.05000E-03,+126.14997E-03
-22.00000E-03,+138.64997E-03
-21.95000E-03,+138.64997E-03
-21.90000E-03,+151.14997E-03
-21.85000E-03,+157.39997E-03
-21.80000E-03,+169.89997E-03
-21.75000E-03,+182.39997E-03
-21.70000E-03,+188.64997E-03
-21.65000E-03,+188.64997E-03
-21.60000E-03,+207.39997E-03
-21.55000E-03,+213.64997E-03
-21.50000E-03,+226.14997E-03
-21.45000E-03,+238.64997E-03
-21.40000E-03,+244.89997E-03
-21.35000E-03,+257.39997E-03
-21.30000E-03,+269.89997E-03
-21.25000E-03,+288.64997E-03
-21.20000E-03,+288.64997E-03
-21.15000E-03,+307.39997E-03
-21.10000E-03,+313.64997E-03
-21.05000E-03,+326.14997E-03
-21.00000E-03,+344.89997E-03
-20.95000E-03,+351.14997E-03
-20.90000E-03,+363.64997E-03
-20.85000E-03,+382.39997E-03
-20.80000E-03,+388.64997E-03
-20.75000E-03,+407.39997E-03
-20.70000E-03,+426.14997E-03
-20.65000E-03,+438.64997E-03
-20.60000E-03,+451.14997E-03
-20.55000E-03,+463.64997E-03
-20.50000E-03,+482.39997E-03
-20.45000E-03,+494.89997E-03
-20.40000E-03,+507.39997E-03
-20.35000E-03,+532.39997E-03
-20.30000E-03,+538.64997E-03
-20.25000E-03,+551.14998E-03
-20.20000E-03,+576.14998E-03
-20.15000E-03,+588.64998E-03
-20.10000E-03,+607.39998E-03
-20.05000E-03,+619.89998E-03
-20.00000E-03,+638.64998E-03
-19.95000E-03,+651.14998E-03
-19.90000E-03,+676.14998E-03
-19.85000E-03,+682.39998E-03
-19.80000E-03,+707.39998E-03
-19.75000E-03,+732.39998E-03
-19.70000E-03,+744.89998E-03
-19.65000E-03,+757.39998E-03
-19.60000E-03,+782.39998E-03
-19.55000E-03,+807.39998E-03
-19.50000E-03,+832.39998E-03
-19.45000E-03,+838.64998E-03
-19.40000E-03,+863.64998E-03
-19.35000E-03,+876.14998E-03
-19.30000E-03,+901.14998E-03
-19.25000E-03,+919.89998E-03
-19.20000E-03,+944.89998E-03
-19.15000E-03,+957.39998E-03
-19.10000E-03,+976.14998E-03
-19.05000E-03,+1.00739998E+00
-19.00000E-03,+1.02614998E+00
-18.95000E-03,+1.04489998E+00
-18.90000E-03,+1.06989998E+00
-18.85000E-03,+1.08239998E+00
-18.80000E-03,+1.09489998E+00
-18.75000E-03,+1.08239998E+00
-18.70000E-03,+1.06989998E+00
-18.65000E-03,+1.03864998E+00
-18.60000E-03,+1.01989998E+00
-18.55000E-03,+1.00114998E+00
-18.50000E-03,+969.89998E-03
-18.45000E-03,+951.14998E-03
-18.40000E-03,+932.39998E-03
-18.35000E-03,+907.39998E-03
-18.30000E-03,+894.89998E-03
